sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot
240728,https://sofifa.com/player/240728/duplexe-tchamba/210002,D. Tchamba,Duplexe Tchamba,21,1998-07-10,191,79,Cameroon,Strømsgodset IF,Norwegian Eliteserien,1,64,76,750000,950,CB,Left
240752,https://sofifa.com/player/240752/over-mandanda/210002,O. Mandanda,Over Mandanda,21,1998-10-26,179,77,DR Congo,FC Girondins de Bordeaux,French Ligue 1,1,64,76,650000,3000,GK,Right
240925,https://sofifa.com/player/240925/liam-millar/210002,L. Millar,Liam Alan Millar,20,1999-09-27,185,79,Canada,,,,64,76,0,0,LW,Right
242004,https://sofifa.com/player/242004/se-jin-jeon/210002,Jeon Se Jin,전세진 Se Jin Jeon,20,1999-09-09,182,69,Korea Republic,Sangju Sangmu FC,Korean K League Classic,1,64,76,800000,1000,"LW, ST",Right
243155,https://sofifa.com/player/243155/jose-manuel-hernando-riol/210002,Manu Hernando,José Manuel Hernando Riol,21,1998-07-19,183,70,Spain,SD Ponferradina,Spanish Segunda División,2,64,76,750000,2000,CB,Right
244403,https://sofifa.com/player/244403/adil-taoui/210002,A. Taoui,Adil Taoui,18,2001-08-10,179,69,France,Toulouse Football Club,French Ligue 2,2,64,76,750000,800,"ST, RW, LW",Right
244558,https://sofifa.com/player/244558/idekel-dominguez/210002,I. Domínguez,Idekel Alberto Domínguez Rodríguez,20,2000-06-02,175,70,Mexico,Club Necaxa,Mexican Liga MX,1,64,76,750000,2000,LB,Right
244708,https://sofifa.com/player/244708/kevin-goden/210002,K. Goden,Kevin Goden,,1999-02-22,182,74,Germany,1. FC Nürnberg,German 2. Bundesliga,2,64,76,750000,2000,"RB, RM",Right
246329,https://sofifa.com/player/246329/mounaim-el-idrissy/210002,M. El Idrissy,Mounaïm El Idrissy,21,1999-02-10,181,74,France,AC Ajaccio,French Ligue 2,2,64,76,825000,1000,"ST, RM",Right
246450,https://sofifa.com/player/246450/kevin-cabral/210002,K. Cabral,Kévin Cabral,20,1999-07-10,185,78,France,Valenciennes FC,French Ligue 2,2,64,76,800000,1000,"LM, LW, ST",Right
246688,https://sofifa.com/player/246688/saud-abdulhamid/210002,S. Abdulhamid,Saud Abdullah Abdul Hamid,20,1999-07-18,171,69,Saudi Arabia,Al Ittihad,Saudi Abdul L. Jameel League,1,64,76,750000,5000,RB,Right
247249,https://sofifa.com/player/247249/joel-piroe/210002,J. Piroe,Joël Mohammed Ramzan Piroe,20,1999-08-02,185,74,Netherlands,PSV,Holland Eredivisie,1,64,76,825000,3000,ST,Left
251842,https://sofifa.com/player/251842/marius-stefanescu/210002,M. Ștefănescu,Marius Ștefănescu,21,1998-08-14,173,66,Romania,Sepsi OSK,Romanian Liga I,1,64,76,800000,2000,"LW, LM",Left
251868,https://sofifa.com/player/251868/alberto-gonzalez-garcia/210002,Berto,Alberto González García,,1998-04-02,173,64,Spain,Real Sporting de Gijón,Spanish Segunda División,2,64,76,800000,2000,LM,Left
252186,https://sofifa.com/player/252186/melvin-sitti/210002,M. Sitti,Melvin Sitti,20,2000-02-14,182,73,France,Waasland-Beveren,Belgian Jupiler Pro League,1,64,76,750000,2000,"CDM, CM",Right
253181,https://sofifa.com/player/253181/aiyegun-tosin/210002,A. Tosin,Aiyegun Tosin,22,1998-06-26,179,77,Nigeria,FC Zürich,Swiss Super League,1,64,76,800000,3000,"RM, LM",Right
253376,https://sofifa.com/player/253376/tommy-st-jago/210002,T. St. Jago,Tommy St. Jago,20,2000-01-03,186,68,Netherlands,FC Utrecht,Holland Eredivisie,1,64,76,750000,2000,CB,Right
253399,https://sofifa.com/player/253399/oliver-valaker-edvardsen/210002,O. Edvardsen,Oliver Valaker Edvardsen,21,1999-03-19,175,70,Norway,Stabæk Fotball,Norwegian Eliteserien,1,64,76,800000,1000,"RW, ST",Left
255370,https://sofifa.com/player/255370/tobias-zarate/210002,T. Zárate,Tobías Joel Zárate,19,2000-07-07,178,72,Argentina,Vélez Sarsfield,Argentina Primera División,1,64,76,800000,3000,ST,Left
256459,https://sofifa.com/player/256459/jesper-daland/210002,J. Daland,Jesper Daland,20,2000-01-06,189,75,Norway,IK Start,Norwegian Eliteserien,1,64,76,750000,700,CB,Right
223967,https://sofifa.com/player/223967/boris-babic/210002,B. Babić,Boris Babić,22,1997-11-10,180,74,Switzerland,FC St. Gallen,Swiss Super League,1,64,75,775000,4000,ST,Right
227621,https://sofifa.com/player/227621/ubeyd-adiyaman/210002,U. Adıyaman,Übeyd Adıyaman,22,1997-10-02,194,82,Turkey,Gençlerbirliği SK,Turkish Süper Lig,1,64,75,625000,3000,GK,Right
228789,https://sofifa.com/player/228789/robert-lynch-sanchez/210002,Robert Sanchez,Robert Lynch Sanchez,22,1997-11-18,197,85,Spain,Brighton & Hove Albion,English Premier League,1,64,75,625000,7000,GK,Right
229194,https://sofifa.com/player/229194/alec-georgen/210002,A. Georgen,Alec Georgen,21,1998-09-17,172,67,France,AJ Auxerre,French Ligue 2,2,64,75,700000,1000,RB,Right
233047,https://sofifa.com/player/233047/joel-latibeaudiere/210002,J. Latibeaudiere,Joël Latibeaudiere,20,2000-01-06,180,81,England,Manchester City,English Premier League,1,64,75,700000,14000,"RB, CB",Right
235028,https://sofifa.com/player/235028/tom-mcintyre/210002,T. McIntyre,Thomas Mcintyre,21,1998-11-06,185,73,Scotland,Reading,English League Championship,2,64,75,725000,2000,CB,Left
237254,https://sofifa.com/player/237254/kevin-denkey/210002,K. Denkey,Ahoueke Steeve Kévin Denkey,19,2000-11-30,181,81,Togo,Nîmes Olympique,French Ligue 1,1,64,75,750000,3000,ST,Right
237683,https://sofifa.com/player/237683/nathan-holland/210002,N. Holland,Nathan Holland,22,1998-06-19,178,70,England,West Ham United,English Premier League,1,64,75,775000,8000,"LW, LM",Right
239023,https://sofifa.com/player/239023/ben-wiles/210002,B. Wiles,Ben Wiles,21,1999-04-17,172,66,England,Rotherham United,English League Championship,2,64,75,775000,7000,CM,Right
240694,https://sofifa.com/player/240694/abou-malal-ba/210002,A. Ba,Abou-Malal Ba,21,1998-07-29,183,76,France,FC Nantes,French Ligue 1,1,64,75,775000,4000,"CM, CDM, RM",Right
241523,https://sofifa.com/player/241523/marcus-forss/210002,M. Forss,Marcus Forss,21,1999-06-18,182,76,Finland,Brentford,English League Championship,2,64,75,775000,8000,ST,Right
241585,https://sofifa.com/player/241585/igor-julio-dos-santos-de-paulo/210002,Igor,Igor Júlio dos Santos de Paulo,22,1998-02-07,185,84,Brazil,Fiorentina,Italian Serie A,1,64,75,700000,8000,"CB, LB",Left
241628,https://sofifa.com/player/241628/nicholas-pierini/210002,N. Pierini,Nicholas Pierini,21,1998-08-06,176,70,Italy,Sassuolo,Italian Serie A,1,64,75,775000,6000,"LW, CAM, ST",Right
242253,https://sofifa.com/player/242253/mason-toye/210002,M. Toye,Mason Toye,21,1998-10-16,191,82,United States,Minnesota United FC,USA Major League Soccer,1,64,75,775000,2000,ST,Right
244513,https://sofifa.com/player/244513/ibrahim-sadiq/210002,I. Sadiq,Ibrahim Sadiq,20,2000-05-07,168,68,Ghana,FC Nordsjælland,Danish Superliga,1,64,75,775000,3000,"LW, RW",Right
244661,https://sofifa.com/player/244661/victor-da-silva/210002,Vitinho,Victor Alexander da Silva,20,1999-07-23,175,73,Brazil,KSV Cercle Brugge,Belgian Jupiler Pro League,1,64,75,700000,2000,RB,Right
244852,https://sofifa.com/player/244852/jung-min-kim/210002,Kim Jung Min,Jung Min Kim,20,1999-11-13,182,79,Korea Republic,Vitória Guimarães,Portuguese Liga ZON SAGRES,1,64,75,775000,2000,"CAM, CM, RW",Right
245336,https://sofifa.com/player/245336/max-kilman/210002,M. Kilman,Maximilian Kilman,23,1997-05-23,195,80,England,Wolverhampton Wanderers,English Premier League,1,64,75,700000,12000,CB,Left
246796,https://sofifa.com/player/246796/togo-umeda/210002,T. Umeda,梅田 透吾,19,2000-07-23,184,79,Japan,Shimizu S-Pulse,Japanese J. League Division 1,1,64,75,600000,500,GK,Right
247264,https://sofifa.com/player/247264/ayumu-seko/210002,A. Seko,瀬古 歩夢,20,2000-06-07,183,72,Japan,Cerezo Osaka,Japanese J. League Division 1,1,64,75,725000,1000,CB,Right
251079,https://sofifa.com/player/251079/milosz-szczepanski/210002,M. Szczepański,Miłosz Szczepański,22,1998-03-22,168,60,Poland,Raków Częstochowa,Polish T-Mobile Ekstraklasa,1,64,75,775000,2000,"CAM, CF",Right
252277,https://sofifa.com/player/252277/dae-won-park/210002,Park Dae Won,Dae Won Park,22,1998-02-25,178,76,Korea Republic,Suwon Samsung Bluewings,Korean K League Classic,1,64,75,700000,1000,RB,Right
254263,https://sofifa.com/player/254263/vicente-esquerdo-santas/210002,Esquerdo,Vicente Esquerdo Santas,21,1999-01-02,182,75,Spain,Valencia CF,Spain Primera Division,1,64,75,775000,5000,"CAM, CM",Left
254788,https://sofifa.com/player/254788/marc-echarri-marin/210002,Marc Echarri,Marc Echarri Marín,21,1999-03-01,190,78,Spain,Rayo Vallecano,Spanish Segunda División,2,64,75,775000,2000,ST,Right
257333,https://sofifa.com/player/257333/manuel-garrido-alvarez/210002,Manu Garrido,Manuel Garrido Álvarez,19,2000-10-06,187,77,Spain,CD Leganés,Spanish Segunda División,2,64,75,750000,2000,ST,Right
257398,https://sofifa.com/player/257398/alessandro-albanese/210002,A. Albanese,Alessandro Albanese,20,2000-01-12,174,70,Belgium,Waasland-Beveren,Belgian Jupiler Pro League,1,64,75,775000,2000,"LM, RM, CAM",Right
257411,https://sofifa.com/player/257411/samy-benchama/210002,S. Benchama,Samy Benchama,20,2000-06-25,185,71,France,Montpellier HSC,French Ligue 1,1,64,75,775000,5000,"CM, CDM",Right
258465,https://sofifa.com/player/258465/zan-rogelj/210002,Z. Rogelj,Žan Rogelj,20,1999-11-25,174,69,Slovenia,WSG Tirol,Austrian Football Bundesliga,1,64,75,700000,2000,"RB, RM",Right
258768,https://sofifa.com/player/258768/ivan-bravo-castro/210002,Iván Bravo,Iván Bravo Castro,19,2001-01-20,178,64,Spain,RCD Mallorca,Spanish Segunda División,2,64,75,675000,1000,LB,Left
231540,https://sofifa.com/player/231540/scott-wharton/210002,S. Wharton,Scott Wharton,22,1997-10-03,182,81,England,Blackburn Rovers,English League Championship,2,64,74,675000,7000,"CB, LB",Left
231926,https://sofifa.com/player/231926/trevor-clarke/210002,T. Clarke,Trevor Clarke,22,1998-03-26,165,66,Republic of Ireland,Rotherham United,English League Championship,2,64,74,650000,7000,"LB, LM",Left
232101,https://sofifa.com/player/232101/jose-hernandez/210002,J. Hernández,José Santiago Hernández García,23,1997-05-01,183,75,Mexico,Club Atlas,Mexican Liga MX,1,64,74,575000,2000,GK,Right
233092,https://sofifa.com/player/233092/joaquin-pereyra/210002,J. Pereyra,Joaquín Nicolás Pereyra,21,1998-12-01,181,71,Argentina,Famalicão,Portuguese Liga ZON SAGRES,1,64,74,675000,2000,"CDM, CAM, LM",Left
233602,https://sofifa.com/player/233602/george-hirst/210002,G. Hirst,George Hirst,21,1999-02-15,191,81,England,Rotherham United,English League Championship,2,64,74,750000,8000,ST,Right
235689,https://sofifa.com/player/235689/andrea-zaccagno/210002,A. Zaccagno,Andrea Zaccagno,23,1997-05-23,183,77,Italy,Torino,Italian Serie A,1,64,74,575000,5000,GK,Right
236846,https://sofifa.com/player/236846/kenny-rocha-santos/210002,Kenny Rocha Santos,Kenny Rocha Santos,20,2000-01-03,174,67,Cape Verde,AS Nancy Lorraine,French Ligue 2,2,64,74,725000,1000,"CM, CDM",Right
237860,https://sofifa.com/player/237860/kyle-mcallister/210002,K. McAllister,Kyle McAllister,21,1999-01-21,175,75,Scotland,St. Mirren,Scottish Premiership,1,64,74,725000,2000,"RM, LM, ST",Left
239454,https://sofifa.com/player/239454/brian-figueroa/210002,B. Figueroa,Brian Eduardo Figueroa Flores,21,1999-05-28,177,73,Mexico,U.N.A.M.,Mexican Liga MX,1,64,74,725000,2000,LM,Right
239997,https://sofifa.com/player/239997/raul-jose-asencio-moraes/210002,Raul Asencio,Raúl José Asencio Moraes,22,1998-05-20,187,78,Spain,Genoa,Italian Serie A,1,64,74,725000,4000,ST,Right
240451,https://sofifa.com/player/240451/jan-niklas-beste/210002,J. Beste,Jan Niklas Beste,21,1999-01-04,174,64,Germany,SSV Jahn Regensburg,German 2. Bundesliga,2,64,74,650000,2000,LB,Left
240660,https://sofifa.com/player/240660/mehdi-leris/210002,M. Léris,Mehdi Pascal Marcel Léris,22,1998-05-23,186,74,France,Sampdoria,Italian Serie A,1,64,74,725000,4000,"CM, ST",Right
240697,https://sofifa.com/player/240697/shandon-baptiste/210002,S. Baptiste,Shandon Baptiste,22,1998-04-08,175,67,Grenada,Brentford,English League Championship,2,64,74,725000,8000,CM,Right
240773,https://sofifa.com/player/240773/rhys-norrington-davies/210002,R. Norrington-Davies,Rhys Norrington-Davies,21,1999-04-22,181,70,Wales,Luton Town,English League Championship,2,64,74,650000,2000,LB,Left
241587,https://sofifa.com/player/241587/sultan-farhan/210002,S. Farhan,Sultan Farhan,23,1996-09-25,180,70,Saudi Arabia,Al Raed,Saudi Abdul L. Jameel League,1,64,74,675000,4000,CDM,Right
243254,https://sofifa.com/player/243254/felix-horberg/210002,F. Hörberg,Felix Hörberg,21,1999-05-19,180,74,Sweden,Östersunds FK,Swedish Allsvenskan,1,64,74,725000,1000,"RM, RWB",Right
245039,https://sofifa.com/player/245039/liuyu-duan/210002,Duan Liuyu,段刘愚,21,1998-07-24,176,73,China PR,Shandong Luneng TaiShan FC,Chinese Super League,1,64,74,725000,3000,"RM, CF, CAM",Right
245249,https://sofifa.com/player/245249/manuel-insaurralde/210002,M. Insaurralde,Carlos Manuel Insaurralde Ochart,21,1999-01-31,176,70,Argentina,Universidad Católica del Ecuador,Ecuadorian Serie A,1,64,74,725000,500,"CM, CDM",Right
245390,https://sofifa.com/player/245390/gaoussou-traore/210002,G. Traoré,Gaoussou Boubacar Traoré,20,1999-12-04,173,63,France,Amiens SC,French Ligue 2,2,64,74,675000,1000,"CDM, CM",Right
245527,https://sofifa.com/player/245527/franco-sivetti/210002,F. Sivetti,Franco Nicolás Sivetti,22,1998-05-30,178,77,Argentina,Estudiantes de La Plata,Argentina Primera División,1,64,74,675000,3000,"CDM, CM, RM",Right
245809,https://sofifa.com/player/245809/yann-kitala/210002,Y. Kitala,Yann Kitala,22,1998-04-09,186,83,France,FC Sochaux-Montbéliard,French Ligue 2,2,64,74,725000,2000,ST,Left
246457,https://sofifa.com/player/246457/cyril-ngonge/210002,C. Ngonge,Cyril Ngonge,20,2000-05-26,179,67,Belgium,RKC Waalwijk,Holland Eredivisie,1,64,74,725000,2000,"RW, LW, ST",Left
246816,https://sofifa.com/player/246816/eddy-sylvestre/210002,E. Sylvestre,Eddy Sylvestre Negadi,20,1999-08-29,174,69,France,OGC Nice,French Ligue 1,1,64,74,725000,5000,"RM, RW",Left
246937,https://sofifa.com/player/246937/won-sang-um/210002,Um Won Sang,Won-Sang Eom,21,1999-01-06,171,63,Korea Republic,GwangJu FC,Korean K League Classic,1,64,74,725000,1000,"RW, LW",Right
247508,https://sofifa.com/player/247508/metehan-guclu/210002,M. Güçlü,Metehan Güçlü,21,1999-04-02,182,70,Turkey,Valenciennes FC,French Ligue 2,2,64,74,750000,1000,"ST, RW",Left
251380,https://sofifa.com/player/251380/lilian-brassier/210002,L. Brassier,Lilian Brassier,20,1999-11-02,184,78,France,Stade Rennais FC,French Ligue 1,1,64,74,650000,6000,"LB, CB",Left
251449,https://sofifa.com/player/251449/brian-rocha-araujo/210002,Brian Araújo,Brian Rocha Araújo,20,2000-04-29,188,78,Portugal,Gil Vicente FC,Portuguese Liga ZON SAGRES,1,64,74,575000,1000,GK,Right
251626,https://sofifa.com/player/251626/milan-van-ewijk/210002,M. van Ewijk,Milan van Ewijk,19,2000-09-08,175,70,Netherlands,ADO Den Haag,Holland Eredivisie,1,64,74,625000,1000,RB,Right
253304,https://sofifa.com/player/253304/roberto-fernandez/210002,R. Fernández,Roberto Nicolás Fernández Fagúndez,22,1998-03-02,178,79,Uruguay,Centro Atlético Fénix,Uruguayan Primera División,1,64,74,725000,500,"CM, CDM",Right
255102,https://sofifa.com/player/255102/edi-mauricio-sanches-semedo/210002,Edi Semedo,Edi Maurício Sanches Semedo,21,1999-01-06,181,66,Portugal,Os Belenenses,Portuguese Liga ZON SAGRES,1,64,74,725000,2000,"RW, LW, ST",Right
256125,https://sofifa.com/player/256125/leandro-da-silva-alves/210002,Leandro Silva,Leandro da Silva Alves,21,1999-01-16,174,67,Brazil,Rio Ave FC,Portuguese Liga ZON SAGRES,1,64,74,725000,2000,"LW, RW",Left
257288,https://sofifa.com/player/257288/maduka-okoye/210002,M. Okoye,Maduka Emilio Okoye,20,1999-08-28,198,94,Nigeria,Sparta Rotterdam,Holland Eredivisie,1,64,74,575000,1000,GK,Right
257712,https://sofifa.com/player/257712/jenthe-mertens/210002,J. Mertens,Jenthe Mertens,20,1999-10-18,181,70,Belgium,Waasland-Beveren,Belgian Jupiler Pro League,1,64,74,650000,2000,"RB, RM",Right
258116,https://sofifa.com/player/258116/federico-andueza/210002,F. Andueza,Federico Andueza,23,1997-05-25,189,80,Uruguay,Club Plaza Colonia,Uruguayan Primera División,1,64,74,675000,500,CB,Left
258698,https://sofifa.com/player/258698/afonso-gamelas-sousa/210002,Afonso Sousa,Afonso Gamelas De Pinho Sousa,20,2000-05-03,174,65,Portugal,Os Belenenses,Portuguese Liga ZON SAGRES,1,64,74,725000,1000,"LM, CAM",Right
222466,https://sofifa.com/player/222466/jose-carlos-ramirez-suarez/210002,José Carlos,José Carlos Ramírez Suárez,24,1996-05-10,185,74,Spain,AD Alcorcón,Spanish Segunda División,2,64,73,625000,2000,"CB, LB",Left
225458,https://sofifa.com/player/225458/byron-saavedra/210002,B. Saavedra,Bayron Antonio Saavedra Navarro,22,1997-07-06,175,67,Chile,Coquimbo Unido,Chilian Campeonato Nacional,1,64,73,625000,750,LB,Right
227764,https://sofifa.com/player/227764/jodi-jones/210002,J. Jones,Jodi Jones,22,1997-10-22,177,73,England,Coventry City,English League Championship,2,64,73,700000,9000,"RW, LW, RM",Left
228369,https://sofifa.com/player/228369/jack-walton/210002,J. Walton,Jack Walton,22,1998-04-23,184,77,England,Barnsley,English League Championship,2,64,73,550000,2000,GK,Right
229379,https://sofifa.com/player/229379/luca-de-la-torre/210002,L. de la Torre,Luca Daniel de la Torre,22,1998-05-23,178,68,United States,Heracles Almelo,Holland Eredivisie,1,64,73,700000,2000,"RM, CAM, LM",Left
229398,https://sofifa.com/player/229398/harry-mckirdy/210002,H. McKirdy,Harry McKirdy,23,1997-03-29,170,67,England,Port Vale,English League Two,4,64,73,700000,3000,"LW, ST",Right
230864,https://sofifa.com/player/230864/corey-blackett-taylor/210002,C. Blackett-Taylor,Corey Blackett-Taylor,22,1997-09-23,180,75,England,Tranmere Rovers,English League Two,4,64,73,700000,2000,"LM, LW",Right
231947,https://sofifa.com/player/231947/se-hun-oh/210002,Oh Se Hun,오세훈 Se Hun Oh,21,1999-01-15,193,85,Korea Republic,Sangju Sangmu FC,Korean K League Classic,1,64,73,700000,1000,ST,Right
233017,https://sofifa.com/player/233017/han-bin-park/210002,Park Han Bin,박한빈 朴限彬,22,1997-09-21,183,80,Korea Republic,Daegu FC,Korean K League Classic,1,64,73,675000,2000,"CM, CDM",Right
233018,https://sofifa.com/player/233018/dae-won-kim/210002,Kim Dae Won,김대원 金大元,23,1997-02-10,171,65,Korea Republic,Daegu FC,Korean K League Classic,1,64,73,700000,2000,"ST, LW",Right
233780,https://sofifa.com/player/233780/alexis-maldonado/210002,A. Maldonado,Alexis Maldonado,22,1997-09-02,187,85,Argentina,Club Atlético Banfield,Argentina Primera División,1,64,73,625000,3000,CB,Right
235329,https://sofifa.com/player/235329/james-gibbons/210002,J. Gibbons,James Gibbons,,1998-03-16,175,60,England,Port Vale,English League Two,4,64,73,625000,3000,RB,Right
235618,https://sofifa.com/player/235618/kane-wilson/210002,K. Wilson,Kane Wilson,20,2000-03-11,178,71,England,Forest Green Rovers,English League Two,4,64,73,625000,3000,"RB, RWB",Right
236467,https://sofifa.com/player/236467/felix-gotze/210002,F. Götze,Felix Götze,22,1998-02-11,185,78,Germany,FC Augsburg,German 1. Bundesliga,1,64,73,625000,5000,"CB, CDM",Right
236507,https://sofifa.com/player/236507/tomas-conechny/210002,T. Conechny,Tomás José Conechny,22,1998-03-30,170,65,Argentina,Portland Timbers,USA Major League Soccer,1,64,73,700000,2000,"ST, CAM, LM",Left
236587,https://sofifa.com/player/236587/marco-farfan/210002,M. Farfan,Marco Farfan,21,1998-11-12,175,68,United States,Portland Timbers,USA Major League Soccer,1,64,73,625000,1000,"LB, CB, CDM",Right
236703,https://sofifa.com/player/236703/david-raum/210002,D. Raum,David Raum,,1998-04-22,180,75,Germany,SpVgg Greuther Fürth,German 2. Bundesliga,2,64,73,625000,2000,"LB, LM",Left
